Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S039,Fonterra,APAC,New Zealand,Food & Beverages,Dairy Products,Milk & Cream,3348000,2,4.8,4.65,92.5,Gold,8.0,2026-01-03
S040,FrieslandCampina,Europe,Netherlands,Food & Beverages,Dairy Products,Milk & Cream,1404000,1,4.7,4.5,87.7,Gold,8.0,2026-01-03
S041,Kraft Heinz Dairy,Americas,USA,Food & Beverages,Dairy Products,Cheese,972000,1,4.6,4.5,90.0,Gold,8.0,2026-01-03
S042,Lactalis Group,Europe,France,Food & Beverages,Dairy Products,Cheese,864000,1,4.7,4.4,88.1,Gold,8.0,2026-01-03
S043,Sudzucker AG,Europe,Germany,Food & Beverages,Sweeteners,Sugar,3008200,4,4.5,4.35,86.4,Gold,8.0,2026-01-03
S044,Raizen Energia,Americas,Brazil,Food & Beverages,Sweeteners,Sugar,756000,1,4.5,4.3,86.3,Gold,8.0,2026-01-03
S045,Thai Sugar Trading,APAC,Thailand,Food & Beverages,Sweeteners,Sugar,648000,1,4.4,4.2,85.4,Gold,8.0,2026-01-03
S046,Nestle Coffee,Europe,Switzerland,Food & Beverages,Beverages,Coffee,3407400,3,4.6,4.83,92.9,Gold,8.0,2026-01-03
S047,JDE Peets,Europe,Netherlands,Food & Beverages,Beverages,Coffee,1645500,2,4.6,4.45,89.0,Gold,8.0,2026-01-03
S048,Colombian Coffee Fed,Americas,Colombia,Food & Beverages,Beverages,Coffee,918000,1,4.8,4.4,90.8,Gold,8.0,2026-01-03
S049,Unilever Tea,Europe,UK,Food & Beverages,Beverages,Tea,594000,1,4.7,4.5,89.2,Gold,8.0,2026-01-03
S050,Tata Global Beverages,APAC,India,Food & Beverages,Beverages,Tea,518400,1,4.5,4.2,87.4,Gold,8.0,2026-01-03
S051,Olam Spices,APAC,Vietnam,Food & Beverages,Spices & Seasonings,Pepper,324000,1,4.5,4.3,85.1,Gold,8.0,2026-01-03
S052,Madagascar Vanilla,Africa,Madagascar,Food & Beverages,Spices & Seasonings,Vanilla,1026000,2,4.35,3.75,80.3,Silver,8.0,2026-01-03
S053,Berry Global,Americas,USA,Food & Beverages,Packaging Materials,Food-Grade Plastics,1350000,2,4.6,4.55,88.3,Gold,8.0,2026-01-03
S054,Owens-Illinois,Americas,USA,Food & Beverages,Packaging Materials,Glass Containers,540000,1,4.7,4.5,89.3,Gold,8.0,2026-01-03
S055,Ball Corporation,Americas,USA,Food & Beverages,Packaging Materials,Aluminum Cans,756000,1,4.8,4.7,94.0,Gold,8.0,2026-01-03
S101,Dell Technologies,Americas,USA,Information Technology,Hardware,Laptops,2754000,3,4.73,4.63,90.1,Gold,8.0,2026-01-03
S102,HP Inc,Americas,USA,Information Technology,Hardware,Laptops,2465800,3,4.4,4.53,86.8,Gold,8.0,2026-01-03
S103,Lenovo,APAC,China,Information Technology,Hardware,Laptops,2246900,4,4.55,4.18,85.6,Gold,8.0,2026-01-03
S104,Apple Inc,Americas,USA,Information Technology,Hardware,Laptops,2754000,2,4.9,4.85,92.7,Gold,8.0,2026-01-03
S105,Dell Desktops,Americas,USA,Information Technology,Hardware,Desktops,1747600,3,4.87,4.8,93.1,Gold,8.0,2026-01-03
S106,HP Desktops,Americas,USA,Information Technology,Hardware,Desktops,863300,2,4.7,4.7,92.8,Gold,8.0,2026-01-03
S107,Cisco Systems,Americas,USA,Information Technology,Hardware,Servers,2246400,2,4.8,4.75,92.1,Gold,8.0,2026-01-03
S108,HPE Servers,Americas,USA,Information Technology,Hardware,Servers,950400,1,4.7,4.6,91.6,Gold,8.0,2026-01-03
S109,Dell EMC,Americas,USA,Information Technology,Hardware,Servers,1600200,3,4.37,4.63,88.7,Gold,8.0,2026-01-03
S110,IBM Servers,Americas,USA,Information Technology,Hardware,Servers,810000,1,4.6,4.5,88.9,Gold,8.0,2026-01-03
S111,Juniper Networks,Americas,USA,Information Technology,Hardware,Network Equipment,1026000,2,4.7,4.65,89.4,Gold,8.0,2026-01-03
S112,Huawei,APAC,China,Information Technology,Hardware,Network Equipment,1075400,2,4.3,4.55,88.2,Gold,8.0,2026-01-03
S113,Arista Networks,Americas,USA,Information Technology,Hardware,Network Equipment,378000,1,4.8,4.7,91.8,Gold,8.0,2026-01-03
S114,NetApp,Americas,USA,Information Technology,Hardware,Storage Systems,648000,1,4.7,4.6,89.3,Gold,8.0,2026-01-03
S115,Pure Storage,Americas,USA,Information Technology,Hardware,Storage Systems,594000,1,4.8,4.7,91.4,Gold,8.0,2026-01-03
S116,Logitech,Europe,Switzerland,Information Technology,Hardware,Peripherals,194400,1,4.6,4.5,86.9,Gold,8.0,2026-01-03
S117,LG Electronics,APAC,South Korea,Information Technology,Hardware,Peripherals,237600,1,4.5,4.4,87.0,Gold,8.0,2026-01-03
S201,AWS,Americas,USA,Information Technology,Cloud Services,IaaS,3466800,6,4.9,4.85,93.8,Gold,8.0,2026-01-03
S202,Microsoft Azure,Americas,USA,Information Technology,Cloud Services,IaaS,1583600,4,4.57,4.7,88.8,Gold,8.0,2026-01-03
S203,Google Cloud,Americas,USA,Information Technology,Cloud Services,IaaS,723600,2,4.8,4.75,91.7,Gold,8.0,2026-01-03
S204,Heroku,Americas,USA,Information Technology,Cloud Services,PaaS,1494000,3,4.47,4.33,88.2,Gold,8.0,2026-01-03
S205,Red Hat OpenShift,Americas,USA,Information Technology,Cloud Services,PaaS,1270000,3,4.5,4.3,85.1,Gold,8.0,2026-01-03
S206,Salesforce,Americas,USA,Information Technology,Cloud Services,SaaS,1540500,4,4.72,4.62,92.5,Gold,8.0,2026-01-03
S207,Adobe Creative Cloud,Americas,USA,Information Technology,Cloud Services,SaaS,1242300,3,4.63,4.03,86.4,Gold,8.0,2026-01-03
S208,Microsoft 365,Americas,USA,Information Technology,Cloud Services,SaaS,738500,4,4.42,4.58,86.9,Gold,8.0,2026-01-03
S209,Workday,Americas,USA,Information Technology,Cloud Services,SaaS,194400,1,4.7,4.6,91.2,Gold,8.0,2026-01-03
S210,Dropbox Business,Americas,USA,Information Technology,Cloud Services,Cloud Storage,108000,1,4.5,4.5,86.8,Gold,8.0,2026-01-03
S211,Box Enterprise,Americas,USA,Information Technology,Cloud Services,Cloud Storage,1625600,3,4.3,4.6,85.5,Gold,8.0,2026-01-03
S301,Oracle,Americas,USA,Information Technology,Software,Enterprise Software,2127600,2,4.7,4.65,91.7,Gold,8.0,2026-01-03
S302,SAP,Europe,Germany,Information Technology,Software,Enterprise Software,3127100,3,4.83,4.3,90.3,Gold,8.0,2026-01-03
S303,IBM,Americas,USA,Information Technology,Software,Enterprise Software,734400,1,4.6,4.5,90.7,Gold,8.0,2026-01-03
S304,Microsoft Office,Americas,USA,Information Technology,Software,Productivity Software,486000,1,4.9,4.8,94.4,Gold,8.0,2026-01-03
S305,Google Workspace,Americas,USA,Information Technology,Software,Productivity Software,378000,1,4.8,4.7,91.2,Gold,8.0,2026-01-03
S306,Oracle Database,Americas,USA,Information Technology,Software,Database Software,756000,1,4.8,4.7,90.6,Gold,8.0,2026-01-03
S307,Microsoft SQL Server,Americas,USA,Information Technology,Software,Database Software,648000,1,4.8,4.8,93.6,Gold,8.0,2026-01-03
S308,JetBrains,Europe,Czech Republic,Information Technology,Software,Development Tools,499900,2,4.4,4.25,84.6,Silver,8.0,2026-01-03
S309,GitHub Enterprise,Americas,USA,Information Technology,Software,Development Tools,216000,1,4.8,4.7,93.9,Gold,8.0,2026-01-03
S310,Palo Alto Networks,Americas,USA,Information Technology,Cybersecurity,Endpoint Security,2284600,4,4.6,4.75,89.7,Gold,8.0,2026-01-03
S311,CrowdStrike,Americas,USA,Information Technology,Cybersecurity,Endpoint Security,1448200,3,4.33,4.27,84.2,Silver,8.0,2026-01-03
S312,Fortinet,Americas,USA,Information Technology,Cybersecurity,Network Security,345600,1,4.7,4.6,90.3,Gold,8.0,2026-01-03
S313,Check Point,Middle East,Israel,Information Technology,Cybersecurity,Network Security,324000,1,4.7,4.6,88.9,Gold,8.0,2026-01-03
S314,Okta,Americas,USA,Information Technology,Cybersecurity,Identity Management,259200,1,4.8,4.7,90.3,Gold,8.0,2026-01-03
S315,Ping Identity,Americas,USA,Information Technology,Cybersecurity,Identity Management,216000,1,4.6,4.5,89.7,Gold,8.0,2026-01-03
S316,Splunk,Americas,USA,Information Technology,Cybersecurity,Security Operations,378000,1,4.7,4.6,90.0,Gold,8.0,2026-01-03
S317,Verizon,Americas,USA,Information Technology,Telecommunications,Mobile Services,1296000,2,4.6,4.55,89.5,Gold,8.0,2026-01-03
S318,AT&T,Americas,USA,Information Technology,Telecommunications,Mobile Services,561600,1,4.5,4.4,86.5,Gold,8.0,2026-01-03
S319,Vodafone,Europe,UK,Information Technology,Telecommunications,Mobile Services,518400,1,4.6,4.5,88.7,Gold,8.0,2026-01-03
S320,Comcast Business,Americas,USA,Information Technology,Telecommunications,Internet Services,939600,2,4.5,4.45,86.1,Gold,8.0,2026-01-03
S401,ArcelorMittal,Europe,Luxembourg,Manufacturing & Industrial,Raw Materials - Metals,Steel,5907600,3,4.7,4.53,90.1,Gold,8.0,2026-01-03
S402,Tata Steel,APAC,India,Manufacturing & Industrial,Raw Materials - Metals,Steel,7171100,4,4.35,4.12,84.9,Silver,8.0,2026-01-03
S403,Baosteel,APAC,China,Manufacturing & Industrial,Raw Materials - Metals,Steel,3456000,2,4.4,4.25,85.2,Gold,8.0,2026-01-03
S404,Nippon Steel,APAC,Japan,Manufacturing & Industrial,Raw Materials - Metals,Steel,1566000,1,4.8,4.6,92.5,Gold,8.0,2026-01-03
S405,POSCO,APAC,South Korea,Manufacturing & Industrial,Raw Materials - Metals,Steel,1490400,1,4.7,4.5,88.8,Gold,8.0,2026-01-03
S406,Alcoa,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,5370300,4,4.3,4.57,88.7,Gold,8.0,2026-01-03
S407,Rio Tinto Alcan,Americas,Canada,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4081000,3,4.63,4.23,88.7,Gold,8.0,2026-01-03
S408,Norsk Hydro,Europe,Norway,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,918000,1,4.7,4.5,88.7,Gold,8.0,2026-01-03
S409,Freeport-McMoRan,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Copper,3774200,3,4.67,4.27,86.3,Gold,8.0,2026-01-03
S410,Codelco,Americas,Chile,Manufacturing & Industrial,Raw Materials - Metals,Copper,896400,1,4.5,4.3,85.5,Gold,8.0,2026-01-03
S411,BHP Copper,APAC,Australia,Manufacturing & Industrial,Raw Materials - Metals,Copper,810000,1,4.7,4.5,90.1,Gold,8.0,2026-01-03
S412,Glencore Zinc,Europe,Switzerland,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4274100,3,4.47,4.5,88.3,Gold,8.0,2026-01-03
S413,Vale Nickel,Americas,Brazil,Manufacturing & Industrial,Raw Materials - Metals,Nickel,702000,1,4.5,4.3,86.7,Gold,8.0,2026-01-03
S414,Norilsk Nickel,Europe,Russia,Manufacturing & Industrial,Raw Materials - Metals,Nickel,1391400,2,4.1,4.15,82.5,Silver,8.0,2026-01-03
S415,BASF,Europe,Germany,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,702000,1,4.8,4.6,90.6,Gold,8.0,2026-01-03
S416,Dow Chemical,Americas,USA,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,957400,3,4.83,4.43,88.3,Gold,8.0,2026-01-03
S417,SABIC,Middle East,Saudi Arabia,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,1085900,3,4.67,3.97,83.4,Silver,8.0,2026-01-03
S418,LyondellBasell,Europe,Netherlands,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,594000,1,4.7,4.5,90.7,Gold,8.0,2026-01-03
S419,ExxonMobil Chemical,Americas,USA,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,626400,1,4.8,4.7,90.8,Gold,8.0,2026-01-03
S420,Formosa Plastics,APAC,Taiwan,Manufacturing & Industrial,Raw Materials - Plastics,PVC,540000,1,4.5,4.3,86.9,Gold,8.0,2026-01-03
S421,DuPont,Americas,USA,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,486000,1,4.8,4.7,93.6,Gold,8.0,2026-01-03
S422,BASF Chemicals,Europe,Germany,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2720500,4,4.6,4.32,88.0,Gold,8.0,2026-01-03
S423,Dow Industrial,Americas,USA,Manufacturing & Industrial,Chemicals,Industrial Chemicals,1099500,2,4.75,4.55,89.4,Gold,8.0,2026-01-03
S424,Evonik,Europe,Germany,Manufacturing & Industrial,Chemicals,Specialty Chemicals,702000,1,4.7,4.5,89.2,Gold,8.0,2026-01-03
S425,Huntsman,Americas,USA,Manufacturing & Industrial,Chemicals,Specialty Chemicals,648000,1,4.6,4.5,89.6,Gold,8.0,2026-01-03
S426,Shell Chemicals,Europe,Netherlands,Manufacturing & Industrial,Chemicals,Petrochemicals,864000,1,4.8,4.6,90.9,Gold,8.0,2026-01-03
S427,Chevron Phillips,Americas,USA,Manufacturing & Industrial,Chemicals,Petrochemicals,810000,1,4.7,4.6,89.8,Gold,8.0,2026-01-03
S428,Henkel,Europe,Germany,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,432000,1,4.8,4.7,93.4,Gold,8.0,2026-01-03
S429,3M Adhesives,Americas,USA,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,486000,1,4.9,4.8,95.6,Gold,8.0,2026-01-03
S501,Siemens,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4914000,2,4.8,4.65,91.2,Gold,8.0,2026-01-03
S502,ABB,Europe,Switzerland,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2106000,1,4.8,4.6,91.3,Gold,8.0,2026-01-03
S503,Schneider Electric,Europe,France,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,1814400,1,4.7,4.5,88.6,Gold,8.0,2026-01-03
S504,Rockwell Automation,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,1620000,1,4.7,4.6,90.2,Gold,8.0,2026-01-03
S505,Caterpillar,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4071600,2,4.8,4.75,90.6,Gold,8.0,2026-01-03
S506,Komatsu,APAC,Japan,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,2253000,2,4.7,4.05,87.5,Gold,8.0,2026-01-03
S507,John Deere,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,1566000,1,4.7,4.6,92.3,Gold,8.0,2026-01-03
S508,Fanuc,APAC,Japan,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2808000,2,4.9,4.75,94.5,Gold,8.0,2026-01-03
S509,KUKA,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,1274400,1,4.7,4.5,90.5,Gold,8.0,2026-01-03
S510,ABB Robotics,Europe,Switzerland,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,1188000,1,4.8,4.6,89.8,Gold,8.0,2026-01-03
S511,Toyota Material Handling,APAC,Japan,Manufacturing & Industrial,Equipment & Machinery,Material Handling,864000,1,4.8,4.7,91.9,Gold,8.0,2026-01-03
S512,Crown Equipment,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2103600,2,4.55,4.45,88.0,Gold,8.0,2026-01-03
S513,Stanley Black & Decker,Americas,USA,Manufacturing & Industrial,MRO Supplies,Industrial Tools,324000,1,4.7,4.6,90.0,Gold,8.0,2026-01-03
S514,Honeywell Safety,Americas,USA,Manufacturing & Industrial,MRO Supplies,Safety Equipment,606400,2,4.45,4.2,84.2,Silver,8.0,2026-01-03
S515,3M Safety,Americas,USA,Manufacturing & Industrial,MRO Supplies,Safety Equipment,1013700,2,4.75,4.3,86.6,Gold,8.0,2026-01-03
S516,Shell Lubricants,Europe,Netherlands,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,893800,2,4.35,4.5,87.2,Gold,8.0,2026-01-03
S517,Grainger,Americas,USA,Manufacturing & Industrial,MRO Supplies,Spare Parts,1021300,2,4.3,4.7,88.7,Gold,8.0,2026-01-03
S601,Pfizer,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,10724400,3,4.9,4.73,91.1,Gold,8.0,2026-01-03
S602,Johnson & Johnson,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,6534000,2,4.8,4.75,90.9,Gold,8.0,2026-01-03
S603,Novartis,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2894400,1,4.8,4.6,90.7,Gold,8.0,2026-01-03
S604,Roche,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2721600,1,4.8,4.7,90.2,Gold,8.0,2026-01-03
S605,Merck & Co,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2592000,1,4.8,4.6,91.4,Gold,8.0,2026-01-03
S606,Teva Pharmaceutical,Middle East,Israel,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,1296000,1,4.5,4.3,85.6,Gold,8.0,2026-01-03
S607,Mylan,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,1134000,1,4.5,4.4,87.0,Gold,8.0,2026-01-03
S608,Sun Pharma,APAC,India,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,1026000,1,4.4,4.2,86.1,Gold,8.0,2026-01-03
S609,Sandoz,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,1752000,2,4.45,4.4,87.2,Gold,8.0,2026-01-03
S610,Moderna,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,1944000,1,4.8,4.6,89.6,Gold,8.0,2026-01-03
S611,AstraZeneca,Europe,UK,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,1782000,1,4.7,4.5,91.5,Gold,8.0,2026-01-03
S612,GSK Vaccines,Europe,UK,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,1620000,1,4.7,4.6,89.9,Gold,8.0,2026-01-03
S613,AbbVie,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Biologics,2160000,1,4.8,4.6,91.6,Gold,8.0,2026-01-03
S614,Amgen,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Biologics,1998000,1,4.8,4.7,90.2,Gold,8.0,2026-01-03
S615,Bayer Consumer,Europe,Germany,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,648000,1,4.6,4.5,89.7,Gold,8.0,2026-01-03
S616,Procter & Gamble Health,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,2180100,2,4.25,4.45,85.7,Gold,8.0,2026-01-03
S617,Siemens Healthineers,Europe,Germany,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,8099400,4,4.42,4.5,89.0,Gold,8.0,2026-01-03
S618,GE Healthcare,Americas,USA,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,1782000,1,4.7,4.5,91.3,Gold,8.0,2026-01-03
S619,Philips Healthcare,Europe,Netherlands,Healthcare & Life Sciences,Medical Devices,Diagnostic Equipment,1620000,1,4.7,4.6,90.0,Gold,8.0,2026-01-03
S620,Medtronic,Americas,USA,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,2226900,2,4.75,4.45,91.0,Gold,8.0,2026-01-03
S621,Stryker,Americas,USA,Healthcare & Life Sciences,Medical Devices,Surgical Instruments,1458000,1,4.8,4.6,91.2,Gold,8.0,2026-01-03
S622,Boston Scientific,Americas,USA,Healthcare & Life Sciences,Medical Devices,Implants,1350000,1,4.8,4.6,91.2,Gold,8.0,2026-01-03
S623,Zimmer Biomet,Americas,USA,Healthcare & Life Sciences,Medical Devices,Implants,1242000,1,4.7,4.5,89.5,Gold,8.0,2026-01-03
S624,Masimo,Americas,USA,Healthcare & Life Sciences,Medical Devices,Patient Monitoring,5169800,3,4.47,4.43,86.5,Gold,8.0,2026-01-03
S625,Cardinal Health,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,2753900,4,4.75,4.55,90.1,Gold,8.0,2026-01-03
S626,McKesson,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,993600,1,4.6,4.5,90.4,Gold,8.0,2026-01-03
S627,Becton Dickinson,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Disposable Supplies,1179900,2,4.7,4.65,91.3,Gold,8.0,2026-01-03
S628,Thermo Fisher Scientific,Americas,USA,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,864000,1,4.8,4.7,91.1,Gold,8.0,2026-01-03
S629,Merck Millipore,Europe,Germany,Healthcare & Life Sciences,Medical Supplies,Lab Supplies,756000,1,4.7,4.5,91.5,Gold,8.0,2026-01-03
S630,Smith & Nephew,Europe,UK,Healthcare & Life Sciences,Medical Supplies,Wound Care,540000,1,4.7,4.6,89.3,Gold,8.0,2026-01-03
S631,Agilent Technologies,Americas,USA,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,1296000,1,4.8,4.7,91.9,Gold,8.0,2026-01-03
S632,Waters Corporation,Americas,USA,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,1959100,3,4.7,3.97,86.2,Gold,8.0,2026-01-03
S633,PerkinElmer,Americas,USA,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,864000,1,4.7,4.5,89.1,Gold,8.0,2026-01-03
S701,NextEra Energy,Americas,USA,Energy & Utilities,Electricity,Grid Electricity,7160900,5,4.66,4.66,89.5,Gold,8.0,2026-01-03
