supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S016,Bunge Ltd,Americas,Brazil,Food & Beverages,Edible Oils,Soybean Oil,4.5,ISO 22000|HACCP,8.0,86.0,39,32425.0,Net 45,82,173206.0
S017,Louis Dreyfus Soy,Americas,Brazil,Food & Beverages,Edible Oils,Soybean Oil,4.4,ISO 22000|HACCP|Organic,8.0,84.0,44,52450.0,Net 60,124,405939.0
S018,Richardson Oilseed,Americas,Canada,Food & Beverages,Edible Oils,Canola Oil,4.7,ISO 22000|HACCP,8.0,93.0,18,99161.0,Net 90,141,147662.0
S019,Viterra Canada,Americas,Canada,Food & Beverages,Edible Oils,Canola Oil,4.6,ISO 22000|HACCP,8.0,90.0,17,55433.0,Net 45,55,456768.0
S020,Philippine Coconut,APAC,Philippines,Food & Beverages,Edible Oils,Coconut Oil,4.3,ISO 22000|HACCP,8.0,80.0,34,33053.0,Net 75,134,377408.0
S021,Sri Lanka Coco,APAC,Sri Lanka,Food & Beverages,Edible Oils,Coconut Oil,4.2,ISO 22000|HACCP|Organic,8.0,76.0,10,44687.0,Net 30,83,436048.0
S022,Shandong Luhua,APAC,China,Food & Beverages,Edible Oils,Peanut Oil,4.4,ISO 22000|HACCP,8.0,84.0,37,94746.0,Net 45,131,101701.0
S023,Archer Daniels Midland,Americas,USA,Food & Beverages,Grains & Cereals,Wheat,4.8,ISO 22000|HACCP|Organic,8.0,93.0,26,14047.0,Net 90,60,366171.0
S024,Glencore Agriculture,APAC,Australia,Food & Beverages,Grains & Cereals,Wheat,4.6,ISO 22000|HACCP|Organic,8.0,88.0,29,49109.0,Net 90,65,180131.0
S025,Nidera Holdings,Europe,Netherlands,Food & Beverages,Grains & Cereals,Wheat,4.7,ISO 22000|HACCP|Organic,8.0,90.0,44,42587.0,Net 90,15,414019.0
S026,Olam International,APAC,Singapore,Food & Beverages,Grains & Cereals,Rice,4.7,ISO 22000|HACCP,8.0,91.0,17,7692.0,Net 60,93,225541.0
S027,KRBL Ltd,APAC,India,Food & Beverages,Grains & Cereals,Rice,4.5,ISO 22000|HACCP,8.0,84.0,15,99793.0,Net 30,139,136287.0
S028,Vietnam Food Corp,APAC,Vietnam,Food & Beverages,Grains & Cereals,Rice,4.4,ISO 22000|HACCP,8.0,86.0,18,21743.0,Net 45,136,388255.0
S029,Cargill Corn,Americas,USA,Food & Beverages,Grains & Cereals,Corn/Maize,4.8,ISO 22000|HACCP,8.0,95.0,37,40957.0,Net 45,66,473790.0
S030,Bunge Corn Brazil,Americas,Brazil,Food & Beverages,Grains & Cereals,Corn/Maize,4.6,ISO 22000|HACCP,8.0,88.0,33,15960.0,Net 75,147,336708.0
S031,Tyson Foods,Americas,USA,Food & Beverages,Proteins,Poultry,4.7,ISO 22000|HACCP,8.0,93.0,14,72703.0,Net 60,20,408443.0
S032,BRF S.A.,Americas,Brazil,Food & Beverages,Proteins,Poultry,4.5,ISO 22000|HACCP,8.0,86.0,24,82819.0,Net 30,33,471112.0
S033,Pilgrim's Pride,Americas,USA,Food & Beverages,Proteins,Poultry,4.6,ISO 22000|HACCP,8.0,90.0,14,67491.0,Net 30,99,137149.0
S034,JBS S.A.,Americas,Brazil,Food & Beverages,Proteins,Beef,4.6,ISO 22000|HACCP,8.0,89.0,41,74947.0,Net 45,48,479245.0
S035,Cargill Beef,Americas,USA,Food & Beverages,Proteins,Beef,4.8,ISO 22000|HACCP,8.0,94.0,25,12463.0,Net 75,119,199829.0
S036,Australian Meat Group,APAC,Australia,Food & Beverages,Proteins,Beef,4.7,ISO 22000|HACCP,8.0,88.0,37,61313.0,Net 60,123,315535.0
S037,Thai Union Group,APAC,Thailand,Food & Beverages,Proteins,Seafood,4.6,ISO 22000|HACCP|Organic,8.0,87.0,13,95548.0,Net 30,30,311089.0
S038,Nippon Suisan,APAC,Japan,Food & Beverages,Proteins,Seafood,4.7,ISO 22000|HACCP,8.0,92.0,16,70392.0,Net 45,64,199724.0
S039,Fonterra,APAC,New Zealand,Food & Beverages,Dairy Products,Milk & Cream,4.8,ISO 22000|HACCP,8.0,93.0,37,32842.0,Net 45,86,342550.0
S040,FrieslandCampina,Europe,Netherlands,Food & Beverages,Dairy Products,Milk & Cream,4.7,ISO 22000|HACCP|Organic,8.0,90.0,14,85577.0,Net 75,40,126522.0
S041,Kraft Heinz Dairy,Americas,USA,Food & Beverages,Dairy Products,Cheese,4.6,ISO 22000|HACCP|Organic,8.0,90.0,10,53369.0,Net 30,75,187194.0
S042,Lactalis Group,Europe,France,Food & Beverages,Dairy Products,Cheese,4.7,ISO 22000|HACCP,8.0,88.0,23,49772.0,Net 75,30,186317.0
S043,Sudzucker AG,Europe,Germany,Food & Beverages,Sweeteners,Sugar,4.6,ISO 22000|HACCP,8.0,91.0,34,55544.0,Net 60,131,249552.0
S044,Raizen Energia,Americas,Brazil,Food & Beverages,Sweeteners,Sugar,4.5,ISO 22000|HACCP,8.0,86.0,45,38990.0,Net 75,54,199561.0
S045,Thai Sugar Trading,APAC,Thailand,Food & Beverages,Sweeteners,Sugar,4.4,ISO 22000|HACCP,8.0,84.0,13,41204.0,Net 90,30,492154.0
S046,Nestle Coffee,Europe,Switzerland,Food & Beverages,Beverages,Coffee,4.9,ISO 22000|HACCP,8.0,95.0,40,7555.0,Net 90,150,182540.0
S047,JDE Peets,Europe,Netherlands,Food & Beverages,Beverages,Coffee,4.7,ISO 22000|HACCP|Organic,8.0,90.0,15,9007.0,Net 45,32,411969.0
S048,Colombian Coffee Fed,Americas,Colombia,Food & Beverages,Beverages,Coffee,4.8,ISO 22000|HACCP,8.0,88.0,25,32371.0,Net 75,45,398673.0
S049,Unilever Tea,Europe,UK,Food & Beverages,Beverages,Tea,4.7,ISO 22000|HACCP,8.0,90.0,12,86263.0,Net 90,35,319794.0
S050,Tata Global Beverages,APAC,India,Food & Beverages,Beverages,Tea,4.5,ISO 22000|HACCP,8.0,84.0,43,87882.0,Net 60,81,207090.0
S051,Olam Spices,APAC,Vietnam,Food & Beverages,Spices & Seasonings,Pepper,4.5,ISO 22000|HACCP|Organic,8.0,86.0,25,88139.0,Net 60,116,168617.0
S052,Madagascar Vanilla,Africa,Madagascar,Food & Beverages,Spices & Seasonings,Vanilla,4.4,ISO 22000|HACCP,8.0,75.0,39,60168.0,Net 60,33,104883.0
S053,Berry Global,Americas,USA,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.6,ISO 22000|HACCP,8.0,91.0,16,34860.0,Net 30,69,365229.0
S054,Owens-Illinois,Americas,USA,Food & Beverages,Packaging Materials,Glass Containers,4.7,ISO 22000|HACCP,8.0,90.0,32,37453.0,Net 30,77,293738.0
S055,Ball Corporation,Americas,USA,Food & Beverages,Packaging Materials,Aluminum Cans,4.8,ISO 22000|HACCP,8.0,94.0,44,87638.0,Net 60,150,104101.0
S101,Dell Technologies,Americas,USA,Information Technology,Hardware,Laptops,4.7,ISO 27001|SOC 2,8.0,93.0,26,,Net 45,128,
S102,HP Inc,Americas,USA,Information Technology,Hardware,Laptops,4.6,ISO 27001|SOC 2,8.0,91.0,32,,Net 90,119,
S103,Lenovo,APAC,China,Information Technology,Hardware,Laptops,4.5,ISO 27001|SOC 2,8.0,89.0,32,,Net 60,73,
S104,Apple Inc,Americas,USA,Information Technology,Hardware,Laptops,4.9,ISO 27001|SOC 2,8.0,97.0,22,,Net 75,99,
S105,Dell Desktops,Americas,USA,Information Technology,Hardware,Desktops,4.7,ISO 27001|SOC 2,8.0,92.0,27,,Net 30,86,
S106,HP Desktops,Americas,USA,Information Technology,Hardware,Desktops,4.6,ISO 27001|SOC 2,8.0,90.0,32,,Net 90,117,
S107,Cisco Systems,Americas,USA,Information Technology,Hardware,Servers,4.8,ISO 27001|SOC 2,8.0,95.0,44,,Net 60,22,
S108,HPE Servers,Americas,USA,Information Technology,Hardware,Servers,4.7,ISO 27001|SOC 2,8.0,92.0,17,,Net 60,60,
S109,Dell EMC,Americas,USA,Information Technology,Hardware,Servers,4.7,ISO 27001|SOC 2,8.0,94.0,26,,Net 30,42,
S110,IBM Servers,Americas,USA,Information Technology,Hardware,Servers,4.6,ISO 27001|SOC 2,8.0,90.0,37,,Net 60,95,
S111,Juniper Networks,Americas,USA,Information Technology,Hardware,Network Equipment,4.7,ISO 27001|SOC 2,8.0,93.0,35,,Net 60,47,
S112,Huawei,APAC,China,Information Technology,Hardware,Network Equipment,4.5,ISO 27001|SOC 2,8.0,88.0,39,,Net 75,128,
S113,Arista Networks,Americas,USA,Information Technology,Hardware,Network Equipment,4.8,ISO 27001|SOC 2,8.0,94.0,23,,Net 90,136,
S114,NetApp,Americas,USA,Information Technology,Hardware,Storage Systems,4.7,ISO 27001|SOC 2,8.0,92.0,20,,Net 30,87,
S115,Pure Storage,Americas,USA,Information Technology,Hardware,Storage Systems,4.8,ISO 27001|SOC 2,8.0,94.0,42,,Net 90,100,
S116,Logitech,Europe,Switzerland,Information Technology,Hardware,Peripherals,4.6,ISO 27001|SOC 2,8.0,90.0,15,,Net 45,94,
S117,LG Electronics,APAC,South Korea,Information Technology,Hardware,Peripherals,4.5,ISO 27001|SOC 2,8.0,88.0,24,,Net 45,52,
S201,AWS,Americas,USA,Information Technology,Cloud Services,IaaS,4.9,ISO 27001|SOC 2|GDPR,8.0,97.0,1,,Net 60,96,
S202,Microsoft Azure,Americas,USA,Information Technology,Cloud Services,IaaS,4.8,ISO 27001|SOC 2|GDPR,8.0,95.0,1,,Net 90,35,
S203,Google Cloud,Americas,USA,Information Technology,Cloud Services,IaaS,4.8,ISO 27001|SOC 2|GDPR,8.0,95.0,1,,Net 45,53,
S204,Heroku,Americas,USA,Information Technology,Cloud Services,PaaS,4.5,ISO 27001|SOC 2|GDPR,8.0,88.0,1,,Net 45,113,
S205,Red Hat OpenShift,Americas,USA,Information Technology,Cloud Services,PaaS,4.6,ISO 27001|SOC 2|GDPR,8.0,90.0,1,,Net 45,69,
S206,Salesforce,Americas,USA,Information Technology,Cloud Services,SaaS,4.8,ISO 27001|SOC 2|GDPR,8.0,95.0,1,,Net 30,121,
S207,Adobe Creative Cloud,Americas,USA,Information Technology,Cloud Services,SaaS,4.7,ISO 27001|SOC 2|GDPR,8.0,92.0,1,,Net 75,99,
S208,Microsoft 365,Americas,USA,Information Technology,Cloud Services,SaaS,4.8,ISO 27001|SOC 2|GDPR,8.0,96.0,1,,Net 90,134,
S209,Workday,Americas,USA,Information Technology,Cloud Services,SaaS,4.7,ISO 27001|SOC 2|GDPR,8.0,92.0,1,,Net 75,30,
S210,Dropbox Business,Americas,USA,Information Technology,Cloud Services,Cloud Storage,4.5,ISO 27001|SOC 2|GDPR,8.0,90.0,1,,Net 45,122,
S211,Box Enterprise,Americas,USA,Information Technology,Cloud Services,Cloud Storage,4.6,ISO 27001|SOC 2|GDPR,8.0,92.0,1,,Net 75,20,
S301,Oracle,Americas,USA,Information Technology,Software,Enterprise Software,4.7,ISO 27001|SOC 2,8.0,93.0,34,,Net 75,16,
S302,SAP,Europe,Germany,Information Technology,Software,Enterprise Software,4.8,ISO 27001|SOC 2,8.0,93.0,32,,Net 60,114,
S303,IBM,Americas,USA,Information Technology,Software,Enterprise Software,4.6,ISO 27001|SOC 2,8.0,90.0,36,,Net 90,71,
S304,Microsoft Office,Americas,USA,Information Technology,Software,Productivity Software,4.9,ISO 27001|SOC 2,8.0,96.0,41,,Net 45,84,
S305,Google Workspace,Americas,USA,Information Technology,Software,Productivity Software,4.8,ISO 27001|SOC 2,8.0,94.0,37,,Net 75,22,
S306,Oracle Database,Americas,USA,Information Technology,Software,Database Software,4.8,ISO 27001|SOC 2,8.0,94.0,34,,Net 60,118,
S307,Microsoft SQL Server,Americas,USA,Information Technology,Software,Database Software,4.8,ISO 27001|SOC 2,8.0,96.0,20,,Net 75,47,
S308,JetBrains,Europe,Czech Republic,Information Technology,Software,Development Tools,4.7,ISO 27001|SOC 2,8.0,92.0,44,,Net 30,115,
S309,GitHub Enterprise,Americas,USA,Information Technology,Software,Development Tools,4.8,ISO 27001|SOC 2,8.0,94.0,11,,Net 30,124,
S310,Palo Alto Networks,Americas,USA,Information Technology,Cybersecurity,Endpoint Security,4.8,ISO 27001|SOC 2,8.0,95.0,18,,Net 75,61,
S311,CrowdStrike,Americas,USA,Information Technology,Cybersecurity,Endpoint Security,4.8,ISO 27001|SOC 2,8.0,94.0,13,,Net 60,112,
S312,Fortinet,Americas,USA,Information Technology,Cybersecurity,Network Security,4.7,ISO 27001|SOC 2,8.0,92.0,30,,Net 45,131,
S313,Check Point,Middle East,Israel,Information Technology,Cybersecurity,Network Security,4.7,ISO 27001|SOC 2,8.0,92.0,30,,Net 60,112,
S314,Okta,Americas,USA,Information Technology,Cybersecurity,Identity Management,4.8,ISO 27001|SOC 2,8.0,94.0,27,,Net 75,79,
S315,Ping Identity,Americas,USA,Information Technology,Cybersecurity,Identity Management,4.6,ISO 27001|SOC 2,8.0,90.0,15,,Net 75,19,
S316,Splunk,Americas,USA,Information Technology,Cybersecurity,Security Operations,4.7,ISO 27001|SOC 2,8.0,92.0,44,,Net 30,104,
S317,Verizon,Americas,USA,Information Technology,Telecommunications,Mobile Services,4.6,ISO 27001|SOC 2,8.0,91.0,24,,Net 30,25,
S318,AT&T,Americas,USA,Information Technology,Telecommunications,Mobile Services,4.5,ISO 27001|SOC 2,8.0,88.0,11,,Net 45,66,
S319,Vodafone,Europe,UK,Information Technology,Telecommunications,Mobile Services,4.6,ISO 27001|SOC 2,8.0,90.0,11,,Net 90,54,
S320,Comcast Business,Americas,USA,Information Technology,Telecommunications,Internet Services,4.5,ISO 27001|SOC 2,8.0,89.0,25,,Net 45,136,
S401,ArcelorMittal,Europe,Luxembourg,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.7,ISO 9001|ISO 14001,8.0,91.0,17,91780.0,Net 90,70,343811.0
S402,Tata Steel,APAC,India,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.5,ISO 9001|ISO 14001,8.0,87.0,26,79693.0,Net 60,57,417662.0
S403,Baosteel,APAC,China,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.4,ISO 9001|ISO 14001,8.0,85.0,17,75949.0,Net 45,94,156674.0
S404,Nippon Steel,APAC,Japan,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.8,ISO 9001|ISO 14001,8.0,92.0,11,93818.0,Net 60,111,307961.0
S405,POSCO,APAC,South Korea,Manufacturing & Industrial,Raw Materials - Metals,Steel,4.7,ISO 9001|ISO 14001,8.0,90.0,22,91482.0,Net 30,77,153425.0
S406,Alcoa,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.7,ISO 9001|ISO 14001,8.0,93.0,29,5483.0,Net 90,45,396711.0
S407,Rio Tinto Alcan,Americas,Canada,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.8,ISO 9001|ISO 14001,8.0,92.0,32,48671.0,Net 90,124,446827.0
S408,Norsk Hydro,Europe,Norway,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,4.7,ISO 9001|ISO 14001,8.0,90.0,14,55157.0,Net 90,102,106633.0
S409,Freeport-McMoRan,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Copper,4.6,ISO 9001|ISO 14001,8.0,91.0,41,83407.0,Net 30,125,289890.0
S410,Codelco,Americas,Chile,Manufacturing & Industrial,Raw Materials - Metals,Copper,4.5,ISO 9001|ISO 14001,8.0,86.0,39,96280.0,Net 45,126,192346.0
S411,BHP Copper,APAC,Australia,Manufacturing & Industrial,Raw Materials - Metals,Copper,4.7,ISO 9001|ISO 14001,8.0,90.0,43,57191.0,Net 60,138,343727.0
S412,Glencore Zinc,Europe,Switzerland,Manufacturing & Industrial,Raw Materials - Metals,Zinc,4.6,ISO 9001|ISO 14001,8.0,90.0,27,36659.0,Net 60,77,145436.0
S413,Vale Nickel,Americas,Brazil,Manufacturing & Industrial,Raw Materials - Metals,Nickel,4.5,ISO 9001|ISO 14001,8.0,86.0,38,80097.0,Net 45,133,398765.0
S414,Norilsk Nickel,Europe,Russia,Manufacturing & Industrial,Raw Materials - Metals,Nickel,4.3,ISO 9001|ISO 14001,8.0,76.0,34,42700.0,Net 60,22,359158.0
S415,BASF,Europe,Germany,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,4.8,ISO 9001|ISO 14001,8.0,92.0,21,33962.0,Net 75,69,286030.0
S416,Dow Chemical,Americas,USA,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,4.7,ISO 9001|ISO 14001,8.0,92.0,31,1430.0,Net 60,85,391394.0
S417,SABIC,Middle East,Saudi Arabia,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,4.6,ISO 9001|ISO 14001,8.0,88.0,43,94481.0,Net 45,36,226540.0
S418,LyondellBasell,Europe,Netherlands,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,4.7,ISO 9001|ISO 14001,8.0,90.0,36,62502.0,Net 75,76,462078.0
S419,ExxonMobil Chemical,Americas,USA,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,4.8,ISO 9001|ISO 14001,8.0,94.0,41,38666.0,Net 75,19,148786.0
S420,Formosa Plastics,APAC,Taiwan,Manufacturing & Industrial,Raw Materials - Plastics,PVC,4.5,ISO 9001|ISO 14001,8.0,86.0,24,87126.0,Net 75,77,260540.0
S421,DuPont,Americas,USA,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,4.8,ISO 9001|ISO 14001,8.0,94.0,33,55871.0,Net 75,150,280227.0
S422,BASF Chemicals,Europe,Germany,Manufacturing & Industrial,Chemicals,Industrial Chemicals,4.8,ISO 9001|ISO 14001,8.0,93.0,45,59573.0,Net 60,105,468498.0
S423,Dow Industrial,Americas,USA,Manufacturing & Industrial,Chemicals,Industrial Chemicals,4.7,ISO 9001|ISO 14001,8.0,92.0,27,15914.0,Net 60,79,220868.0
S424,Evonik,Europe,Germany,Manufacturing & Industrial,Chemicals,Specialty Chemicals,4.7,ISO 9001|ISO 14001,8.0,90.0,22,70336.0,Net 60,45,489483.0
S425,Huntsman,Americas,USA,Manufacturing & Industrial,Chemicals,Specialty Chemicals,4.6,ISO 9001|ISO 14001,8.0,90.0,21,63564.0,Net 45,70,487241.0
S426,Shell Chemicals,Europe,Netherlands,Manufacturing & Industrial,Chemicals,Petrochemicals,4.8,ISO 9001|ISO 14001,8.0,92.0,27,37193.0,Net 90,149,412890.0
S427,Chevron Phillips,Americas,USA,Manufacturing & Industrial,Chemicals,Petrochemicals,4.7,ISO 9001|ISO 14001,8.0,92.0,16,47401.0,Net 45,90,219266.0
S428,Henkel,Europe,Germany,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,4.8,ISO 9001|ISO 14001,8.0,94.0,21,70110.0,Net 60,18,471205.0
S429,3M Adhesives,Americas,USA,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,4.9,ISO 9001|ISO 14001,8.0,96.0,18,72629.0,Net 60,26,128587.0
S501,Siemens,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4.8,ISO 9001|ISO 14001,8.0,93.0,28,,Net 45,140,
S502,ABB,Europe,Switzerland,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4.8,ISO 9001|ISO 14001,8.0,92.0,16,,Net 30,87,
S503,Schneider Electric,Europe,France,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4.7,ISO 9001|ISO 14001,8.0,90.0,40,,Net 75,127,
S504,Rockwell Automation,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,4.7,ISO 9001|ISO 14001,8.0,92.0,31,,Net 45,28,
S505,Caterpillar,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4.8,ISO 9001|ISO 14001,8.0,95.0,26,,Net 75,44,
S506,Komatsu,APAC,Japan,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4.7,ISO 9001|ISO 14001,8.0,90.0,14,,Net 75,140,
S507,John Deere,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4.7,ISO 9001|ISO 14001,8.0,92.0,14,,Net 90,28,
S508,Fanuc,APAC,Japan,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,4.9,ISO 9001|ISO 14001,8.0,95.0,19,,Net 45,92,
S509,KUKA,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,4.7,ISO 9001|ISO 14001,8.0,90.0,15,,Net 45,45,
S510,ABB Robotics,Europe,Switzerland,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,4.8,ISO 9001|ISO 14001,8.0,92.0,45,,Net 75,72,
S511,Toyota Material Handling,APAC,Japan,Manufacturing & Industrial,Equipment & Machinery,Material Handling,4.8,ISO 9001|ISO 14001,8.0,94.0,43,,Net 75,130,
S512,Crown Equipment,Americas,USA,Manufacturing & Industrial,Equipment & Machinery,Material Handling,4.7,ISO 9001|ISO 14001,8.0,92.0,38,,Net 60,124,
S513,Stanley Black & Decker,Americas,USA,Manufacturing & Industrial,MRO Supplies,Industrial Tools,4.7,ISO 9001|ISO 14001,8.0,92.0,29,97104.0,Net 90,30,419622.0
S514,Honeywell Safety,Americas,USA,Manufacturing & Industrial,MRO Supplies,Safety Equipment,4.8,ISO 9001|ISO 14001,8.0,94.0,16,86663.0,Net 45,69,238750.0
S515,3M Safety,Americas,USA,Manufacturing & Industrial,MRO Supplies,Safety Equipment,4.9,ISO 9001|ISO 14001,8.0,96.0,15,72450.0,Net 45,76,191128.0
S516,Shell Lubricants,Europe,Netherlands,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,4.7,ISO 9001|ISO 14001,8.0,92.0,14,59148.0,Net 45,15,314180.0
S517,Grainger,Americas,USA,Manufacturing & Industrial,MRO Supplies,Spare Parts,4.6,ISO 9001|ISO 14001,8.0,90.0,40,37862.0,Net 60,23,221360.0
S601,Pfizer,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.9,FDA|GMP|ISO 13485,8.0,95.0,28,,Net 75,33,
S602,Johnson & Johnson,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.8,FDA|GMP|ISO 13485,8.0,95.0,24,,Net 60,65,
S603,Novartis,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.8,FDA|GMP|ISO 13485,8.0,92.0,37,,Net 30,72,
S604,Roche,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.8,FDA|GMP|ISO 13485,8.0,94.0,19,,Net 60,51,
S605,Merck & Co,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,4.8,FDA|GMP|ISO 13485,8.0,92.0,14,,Net 30,57,
S606,Teva Pharmaceutical,Middle East,Israel,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.5,FDA|GMP|ISO 13485,8.0,86.0,29,,Net 90,88,
S607,Mylan,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.5,FDA|GMP|ISO 13485,8.0,88.0,38,,Net 30,134,
S608,Sun Pharma,APAC,India,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.4,FDA|GMP|ISO 13485,8.0,84.0,29,,Net 75,84,
S609,Sandoz,Europe,Switzerland,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,4.6,FDA|GMP|ISO 13485,8.0,90.0,42,,Net 90,141,
S610,Moderna,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.8,FDA|GMP|ISO 13485,8.0,92.0,38,,Net 30,25,
S611,AstraZeneca,Europe,UK,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.7,FDA|GMP|ISO 13485,8.0,90.0,37,,Net 60,79,
S612,GSK Vaccines,Europe,UK,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,4.7,FDA|GMP|ISO 13485,8.0,92.0,11,,Net 30,73,
S613,AbbVie,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Biologics,4.8,FDA|GMP|ISO 13485,8.0,92.0,11,,Net 60,25,
S614,Amgen,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,Biologics,4.8,FDA|GMP|ISO 13485,8.0,94.0,21,,Net 75,147,
S615,Bayer Consumer,Europe,Germany,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.6,FDA|GMP|ISO 13485,8.0,90.0,38,,Net 60,61,
S616,Procter & Gamble Health,Americas,USA,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,4.7,FDA|GMP|ISO 13485,8.0,92.0,37,,Net 75,38,
