Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C001,Food & Beverages,Beverages,Coffee,S1222,Beverage Co Enterprises,UK,Europe,Edinburgh,2025-07-01,661600,Blanket Order,2/10 Net 30,4.1,4.9,MEDIUM
C001,Food & Beverages,Beverages,Coffee,S1222,Beverage Co Enterprises,UK,Europe,Edinburgh,2025-07-05,771700,Multi-Year Contract,Net 30,4.6,3.6,LOW
C001,Food & Beverages,Beverages,Coffee,S1221,Argentina Drink Masters Corp,Argentina,Americas,Cordoba,2025-10-15,590900,Blanket Order,Net 60,4.6,4.3,LOW
C001,Food & Beverages,Beverages,Coffee,S047,JDE Peets,Netherlands,Europe,Amsterdam,2025-11-03,565500,Blanket Order,Net 15,4.5,4.4,MEDIUM
C001,Food & Beverages,Beverages,Tea,S1226,Canada Fresh Brew Solutions,Canada,Americas,Toronto,2025-01-11,240100,Annual Contract,Net 45,4.1,3.8,LOW
C001,Food & Beverages,Beverages,Tea,S049,Unilever Tea,UK,Europe,London,2025-01-22,594000,Annual Contract,Net 30,4.7,4.5,LOW
C001,Food & Beverages,Beverages,Tea,S1226,Canada Fresh Brew Solutions,Canada,Americas,Toronto,2025-03-07,246700,Blanket Order,Net 15,4.9,3.7,LOW
C001,Food & Beverages,Beverages,Tea,S050,Tata Global Beverages,India,APAC,Kolkata,2025-03-18,518400,Annual Contract,Net 45,4.5,4.2,MEDIUM
C001,Food & Beverages,Beverages,Tea,S1224,Premium Drinks Solutions,Netherlands,Europe,Rotterdam,2025-03-20,225900,Framework Agreement,Net 90,4.8,4.1,LOW
C001,Food & Beverages,Beverages,Tea,S1226,Canada Fresh Brew Solutions,Canada,Americas,Toronto,2025-04-19,271600,Framework Agreement,2/10 Net 30,4.7,4.5,MEDIUM
C001,Food & Beverages,Beverages,Tea,S1225,Beverage Co Group,Kuwait,Middle East,Kuwait City,2025-05-15,122900,Multi-Year Contract,2/10 Net 30,4.7,4.3,LOW
C001,Food & Beverages,Beverages,Tea,S1223,Beverage Co International,UAE,Middle East,Dubai,2025-05-16,274900,Framework Agreement,Net 90,4.7,4.3,HIGH
C001,Food & Beverages,Beverages,Tea,S1227,Fresh Brew Solutions,USA,Americas,Miami,2025-08-09,658100,Annual Contract,Net 30,4.3,4.8,LOW
C001,Food & Beverages,Beverages,Tea,S1224,Premium Drinks Solutions,Netherlands,Europe,Rotterdam,2025-08-28,217500,Annual Contract,2/10 Net 30,5.0,4.8,LOW
C001,Food & Beverages,Beverages,Tea,S1225,Beverage Co Group,Kuwait,Middle East,Kuwait City,2025-09-17,107900,Blanket Order,Net 30,4.0,4.6,MEDIUM
C001,Food & Beverages,Beverages,Tea,S1223,Beverage Co International,UAE,Middle East,Dubai,2025-10-18,369600,Framework Agreement,Net 45,4.2,4.5,MEDIUM
C001,Food & Beverages,Beverages,Tea,S1227,Fresh Brew Solutions,USA,Americas,Miami,2025-10-23,691100,Annual Contract,2/10 Net 30,4.7,4.7,LOW
C001,Food & Beverages,Beverages,Tea,S1225,Beverage Co Group,Kuwait,Middle East,Kuwait City,2025-11-03,96100,Multi-Year Contract,Net 45,3.8,4.9,HIGH
C001,Food & Beverages,Beverages,Tea,S1226,Canada Fresh Brew Solutions,Canada,Americas,Toronto,2025-11-29,220100,Annual Contract,Net 60,4.9,4.2,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Poland,Europe,Krakow,2025-01-02,593900,Framework Agreement,2/10 Net 30,4.1,4.7,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1230,Cream Co Inc,China,APAC,Chengdu,2025-01-21,657200,Multi-Year Contract,Net 45,4.3,4.4,MEDIUM
C001,Food & Beverages,Dairy Products,Cheese,S1228,Japan Milk Masters Co,Japan,APAC,Osaka,2025-01-26,575400,Spot Purchase,Net 45,4.4,3.5,LOW
C001,Food & Beverages,Dairy Products,Cheese,S041,Kraft Heinz Dairy,USA,Americas,Chicago,2025-01-28,972000,Annual Contract,Net 30,4.6,4.5,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Australia,APAC,Melbourne,2025-02-07,420800,Annual Contract,Net 45,4.4,3.7,LOW
C001,Food & Beverages,Dairy Products,Cheese,S042,Lactalis Group,France,Europe,Laval,2025-03-15,864000,Annual Contract,Net 45,4.7,4.4,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1228,Japan Milk Masters Co,Japan,APAC,Osaka,2025-04-04,494300,Blanket Order,Net 30,4.1,4.9,MEDIUM
C001,Food & Beverages,Dairy Products,Cheese,S1232,Milk Masters Group,Canada,Americas,Ottawa,2025-04-15,494000,Annual Contract,Net 30,4.8,4.3,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Vietnam,APAC,Da Nang,2025-07-06,297200,Spot Purchase,2/10 Net 30,4.8,4.8,HIGH
C001,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Australia,APAC,Melbourne,2025-07-09,378900,Blanket Order,Net 30,4.3,4.3,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Australia,APAC,Melbourne,2025-08-23,384100,Blanket Order,Net 30,4.7,3.6,MEDIUM
C001,Food & Beverages,Dairy Products,Cheese,S1230,Cream Co Inc,China,APAC,Chengdu,2025-09-29,541300,Blanket Order,Net 30,5.0,3.6,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1233,Farm Dairy Enterprises,Vietnam,APAC,Da Nang,2025-10-07,208700,Annual Contract,Net 60,4.2,4.3,MEDIUM
C001,Food & Beverages,Dairy Products,Cheese,S1229,Poland Fresh Dairy Trading,Poland,Europe,Krakow,2025-10-12,529600,Annual Contract,Net 90,4.4,3.8,LOW
C001,Food & Beverages,Dairy Products,Cheese,S1232,Milk Masters Group,Canada,Americas,Ottawa,2025-11-21,445500,Multi-Year Contract,Net 45,4.1,3.5,MEDIUM
C001,Food & Beverages,Dairy Products,Cheese,S1231,Cream Co Trading,Australia,APAC,Melbourne,2025-12-08,467200,Spot Purchase,Net 60,4.2,4.5,HIGH
C001,Food & Beverages,Dairy Products,Cheese,S1230,Cream Co Inc,China,APAC,Chengdu,2025-12-12,718100,Blanket Order,Net 90,4.3,4.9,MEDIUM
C001,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,New Zealand,APAC,Auckland,2025-01-15,1620000,Annual Contract,Net 30,4.8,4.6,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1235,Cream Co Enterprises,UK,Europe,Birmingham,2025-01-15,378400,Multi-Year Contract,Net 30,5.0,3.8,HIGH
C001,Food & Beverages,Dairy Products,Milk & Cream,S040,FrieslandCampina,Netherlands,Europe,Amersfoort,2025-02-18,1404000,Annual Contract,Net 30,4.7,4.5,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1235,Cream Co Enterprises,UK,Europe,Birmingham,2025-02-25,464500,Blanket Order,Net 30,4.2,4.7,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1237,Indonesia Dairy Fresh Co,Indonesia,APAC,Bandung,2025-03-17,250100,Annual Contract,Net 15,4.1,4.2,HIGH
C001,Food & Beverages,Dairy Products,Milk & Cream,S1234,Australia Fresh Dairy Trading,Australia,APAC,Adelaide,2025-03-23,292200,Spot Purchase,Net 45,3.9,4.8,HIGH
C001,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Ghana,Africa,Accra,2025-03-31,552600,Multi-Year Contract,Net 45,4.2,4.3,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S039,Fonterra,New Zealand,APAC,Auckland,2025-04-22,1728000,Annual Contract,Net 30,4.8,4.7,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1234,Australia Fresh Dairy Trading,Australia,APAC,Adelaide,2025-05-02,300300,Annual Contract,Net 45,5.0,4.7,HIGH
C001,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Ghana,Africa,Accra,2025-06-17,507600,Framework Agreement,2/10 Net 30,4.2,3.7,MEDIUM
C001,Food & Beverages,Dairy Products,Milk & Cream,S1234,Australia Fresh Dairy Trading,Australia,APAC,Adelaide,2025-06-20,291700,Spot Purchase,Net 60,4.3,4.5,MEDIUM
C001,Food & Beverages,Dairy Products,Milk & Cream,S1235,Cream Co Enterprises,UK,Europe,Birmingham,2025-07-17,518700,Blanket Order,Net 90,4.0,3.6,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1237,Indonesia Dairy Fresh Co,Indonesia,APAC,Bandung,2025-08-01,356500,Framework Agreement,Net 45,4.5,4.6,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Ghana,Africa,Accra,2025-08-09,588600,Spot Purchase,Net 90,4.5,4.0,MEDIUM
C001,Food & Beverages,Dairy Products,Milk & Cream,S1234,Australia Fresh Dairy Trading,Australia,APAC,Adelaide,2025-08-24,246300,Spot Purchase,Net 15,4.8,4.8,LOW
C001,Food & Beverages,Dairy Products,Milk & Cream,S1236,Ghana Quality Milk Group,Ghana,Africa,Accra,2025-08-31,590300,Multi-Year Contract,Net 90,5.0,4.6,MEDIUM
C001,Food & Beverages,Dairy Products,Milk & Cream,S1235,Cream Co Enterprises,UK,Europe,Birmingham,2025-12-18,486500,Annual Contract,2/10 Net 30,4.7,4.5,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S018,Richardson Oilseed,Canada,Americas,Winnipeg,2025-01-28,302400,Annual Contract,Net 30,4.7,4.6,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1239,Quality Oils Co,Peru,Americas,Lima,2025-02-11,570000,Annual Contract,Net 15,4.1,4.5,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S019,Viterra Canada,Canada,Americas,Calgary,2025-03-08,280800,Annual Contract,Net 30,4.6,4.5,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1241,Switzerland Pure Oils Group,Switzerland,Europe,Basel,2025-04-22,118600,Annual Contract,Net 45,4.1,4.1,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S1241,Switzerland Pure Oils Group,Switzerland,Europe,Basel,2025-05-07,105900,Annual Contract,Net 90,3.8,3.7,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1238,Pure Oils Co,China,APAC,Shanghai,2025-05-13,707900,Framework Agreement,2/10 Net 30,4.8,3.9,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S018,Richardson Oilseed,Canada,Americas,Winnipeg,2025-06-12,334800,Annual Contract,Net 30,4.7,4.7,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1240,Select Oils Co,Oman,Middle East,Muscat,2025-07-19,121900,Framework Agreement,Net 45,4.6,4.1,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1239,Quality Oils Co,Peru,Americas,Lima,2025-07-28,621300,Framework Agreement,Net 90,4.4,3.6,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S1240,Select Oils Co,Oman,Middle East,Muscat,2025-08-08,111400,Spot Purchase,Net 15,4.4,3.6,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S018,Richardson Oilseed,Canada,Americas,Winnipeg,2025-08-18,781600,Annual Contract,Net 90,4.6,4.1,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1238,Pure Oils Co,China,APAC,Shanghai,2025-08-26,527400,Framework Agreement,2/10 Net 30,4.1,4.8,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S1238,Pure Oils Co,China,APAC,Shanghai,2025-09-16,624300,Framework Agreement,Net 15,4.9,4.2,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1238,Pure Oils Co,China,APAC,Shanghai,2025-09-29,768600,Blanket Order,2/10 Net 30,4.5,4.9,HIGH
C001,Food & Beverages,Edible Oils,Canola Oil,S1241,Switzerland Pure Oils Group,Switzerland,Europe,Basel,2025-10-04,98800,Annual Contract,Net 30,4.9,3.8,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1240,Select Oils Co,Oman,Middle East,Muscat,2025-11-15,132200,Annual Contract,2/10 Net 30,4.9,4.4,MEDIUM
C001,Food & Beverages,Edible Oils,Canola Oil,S018,Richardson Oilseed,Canada,Americas,Winnipeg,2025-11-30,737100,Blanket Order,Net 15,4.0,5.0,LOW
C001,Food & Beverages,Edible Oils,Canola Oil,S1239,Quality Oils Co,Peru,Americas,Lima,2025-12-23,538300,Multi-Year Contract,Net 60,4.9,4.4,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Belgium,Europe,Ghent,2025-01-09,158900,Blanket Order,Net 60,4.1,4.5,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1243,Switzerland Premium Oils Trading,Switzerland,Europe,Bern,2025-01-15,580700,Multi-Year Contract,Net 60,4.2,4.2,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S020,Philippine Coconut,Philippines,APAC,Manila,2025-02-05,237600,Annual Contract,Net 45,4.3,4.0,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S1246,Global Oils Group,Jordan,Middle East,Amman,2025-02-13,547600,Blanket Order,Net 45,3.9,4.6,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S020,Philippine Coconut,Philippines,APAC,Manila,2025-03-08,373300,Spot Purchase,Net 30,3.8,4.9,HIGH
C001,Food & Beverages,Edible Oils,Coconut Oil,S020,Philippine Coconut,Philippines,APAC,Manila,2025-03-14,504600,Spot Purchase,Net 15,4.9,4.1,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1245,Pure Oils Enterprises,Sweden,Europe,Gothenburg,2025-04-05,504700,Blanket Order,Net 90,4.7,3.9,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1246,Global Oils Group,Jordan,Middle East,Amman,2025-04-05,542400,Annual Contract,Net 15,4.1,4.8,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S021,Sri Lanka Coco,Sri Lanka,APAC,Colombo,2025-04-18,216000,Spot Purchase,Net 60,4.2,3.8,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Belgium,Europe,Ghent,2025-05-04,206500,Framework Agreement,Net 15,4.4,4.6,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S1245,Pure Oils Enterprises,Sweden,Europe,Gothenburg,2025-05-19,531200,Blanket Order,2/10 Net 30,4.1,4.6,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1243,Switzerland Premium Oils Trading,Switzerland,Europe,Bern,2025-05-23,670900,Framework Agreement,Net 60,4.1,4.2,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S1245,Pure Oils Enterprises,Sweden,Europe,Gothenburg,2025-05-25,686500,Multi-Year Contract,Net 30,4.8,3.9,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1243,Switzerland Premium Oils Trading,Switzerland,Europe,Bern,2025-09-05,573900,Spot Purchase,Net 30,4.8,4.4,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1246,Global Oils Group,Jordan,Middle East,Amman,2025-09-09,379400,Blanket Order,Net 60,4.6,3.6,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1242,USA Pure Oils Trading,USA,Americas,Seattle,2025-10-17,200000,Blanket Order,2/10 Net 30,4.2,4.1,LOW
C001,Food & Beverages,Edible Oils,Coconut Oil,S1242,USA Pure Oils Trading,USA,Americas,Seattle,2025-10-31,193400,Blanket Order,Net 30,4.6,3.7,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S1243,Switzerland Premium Oils Trading,Switzerland,Europe,Bern,2025-12-29,501300,Blanket Order,Net 90,4.0,4.3,MEDIUM
C001,Food & Beverages,Edible Oils,Coconut Oil,S1245,Pure Oils Enterprises,Sweden,Europe,Gothenburg,2025-12-29,583600,Spot Purchase,2/10 Net 30,4.1,5.0,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1249,UK Global Oils Trading,UK,Europe,Leeds,2025-01-14,303300,Annual Contract,2/10 Net 30,5.0,4.8,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S014,Greek Gold Olive,Greece,Europe,Athens,2025-02-14,259200,Spot Purchase,Net 30,4.7,4.4,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1247,Poland Pure Oils Group,Poland,Europe,Gdansk,2025-02-20,871600,Spot Purchase,Net 45,4.0,3.8,MEDIUM
C001,Food & Beverages,Edible Oils,Olive Oil,S1250,Global Oils Solutions,Malaysia,APAC,Johor Bahru,2025-03-01,521500,Blanket Order,Net 15,4.3,4.3,HIGH
C001,Food & Beverages,Edible Oils,Olive Oil,S1251,Pure Oils Ltd,Mexico,Americas,Guadalajara,2025-03-02,618400,Multi-Year Contract,Net 15,4.0,4.9,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S012,Mediterranean Oils,Spain,Europe,Seville,2025-03-05,313200,Annual Contract,Net 30,4.9,4.6,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1248,Argentina Select Oils Ltd,Argentina,Americas,Rosario,2025-03-14,625900,Blanket Order,Net 60,4.0,4.0,MEDIUM
C001,Food & Beverages,Edible Oils,Olive Oil,S1247,Poland Pure Oils Group,Poland,Europe,Gdansk,2025-03-30,754600,Framework Agreement,Net 60,4.0,4.1,MEDIUM
C001,Food & Beverages,Edible Oils,Olive Oil,S1249,UK Global Oils Trading,UK,Europe,Leeds,2025-04-03,434600,Framework Agreement,Net 60,4.3,4.7,HIGH
C001,Food & Beverages,Edible Oils,Olive Oil,S1250,Global Oils Solutions,Malaysia,APAC,Johor Bahru,2025-04-15,398100,Framework Agreement,Net 30,4.0,3.9,HIGH
C001,Food & Beverages,Edible Oils,Olive Oil,S013,Deoleo Premium,Italy,Europe,Rome,2025-04-22,291600,Annual Contract,Net 45,4.8,4.5,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1249,UK Global Oils Trading,UK,Europe,Leeds,2025-05-18,373600,Framework Agreement,Net 60,4.7,3.8,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S012,Mediterranean Oils,Spain,Europe,Seville,2025-06-18,345600,Annual Contract,Net 30,4.9,4.7,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1249,UK Global Oils Trading,UK,Europe,Leeds,2025-07-29,338400,Framework Agreement,Net 60,4.6,4.8,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1250,Global Oils Solutions,Malaysia,APAC,Johor Bahru,2025-07-31,360700,Framework Agreement,Net 30,4.4,4.4,MEDIUM
C001,Food & Beverages,Edible Oils,Olive Oil,S1248,Argentina Select Oils Ltd,Argentina,Americas,Rosario,2025-08-13,641900,Blanket Order,Net 90,4.6,4.5,HIGH
C001,Food & Beverages,Edible Oils,Olive Oil,S1251,Pure Oils Ltd,Mexico,Americas,Guadalajara,2025-09-05,696000,Blanket Order,Net 90,4.1,4.3,LOW
C001,Food & Beverages,Edible Oils,Olive Oil,S1248,Argentina Select Oils Ltd,Argentina,Americas,Rosario,2025-10-29,804100,Spot Purchase,Net 60,4.9,4.1,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S010,Wilmar International,Singapore,APAC,Singapore,2025-01-18,594000,Annual Contract,Net 30,4.8,4.7,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S1253,Organic Oils Trading,Kenya,Africa,Mombasa,2025-01-19,506900,Framework Agreement,Net 30,5.0,4.0,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S1254,Turkey Fresh Oils Solutions,Turkey,Middle East,Bursa,2025-02-05,668200,Annual Contract,Net 15,4.6,3.9,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S009,Indo Palm Corp,Indonesia,APAC,Jakarta,2025-02-10,410400,Annual Contract,Net 30,4.3,4.2,MEDIUM
C001,Food & Beverages,Edible Oils,Palm Oil,S1254,Turkey Fresh Oils Solutions,Turkey,Middle East,Bursa,2025-02-20,825300,Multi-Year Contract,Net 30,4.6,3.7,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S011,Sime Darby Oils,Malaysia,APAC,Kuala Lumpur,2025-03-12,486000,Annual Contract,Net 45,4.5,4.4,MEDIUM
C001,Food & Beverages,Edible Oils,Palm Oil,S010,Wilmar International,Singapore,APAC,Singapore,2025-03-29,342500,Spot Purchase,Net 30,4.0,3.8,MEDIUM
C001,Food & Beverages,Edible Oils,Palm Oil,S010,Wilmar International,Singapore,APAC,Singapore,2025-04-25,626400,Annual Contract,Net 30,4.8,4.6,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S010,Wilmar International,Singapore,APAC,Singapore,2025-05-03,298200,Annual Contract,2/10 Net 30,4.2,4.1,LOW
C001,Food & Beverages,Edible Oils,Palm Oil,S009,Indo Palm Corp,Indonesia,APAC,Jakarta,2025-05-22,453600,Annual Contract,Net 30,4.4,4.3,MEDIUM
C001,Food & Beverages,Edible Oils,Palm Oil,S1252,Fresh Oils Enterprises,Kuwait,Middle East,Kuwait City,2025-06-02,450100,Framework Agreement,Net 90,4.5,4.5,HIGH
C001,Food & Beverages,Edible Oils,Palm Oil,S1253,Organic Oils Trading,Kenya,Africa,Mombasa,2025-08-29,663100,Annual Contract,Net 60,4.1,4.4,MEDIUM
C001,Food & Beverages,Edible Oils,Palm Oil,S1252,Fresh Oils Enterprises,Kuwait,Middle East,Kuwait City,2025-09-05,372000,Multi-Year Contract,Net 45,4.5,4.3,MEDIUM
C001,Food & Beverages,Edible Oils,Palm Oil,S1253,Organic Oils Trading,Kenya,Africa,Mombasa,2025-09-27,693800,Spot Purchase,Net 30,3.8,3.7,HIGH
C001,Food & Beverages,Edible Oils,Palm Oil,S1253,Organic Oils Trading,Kenya,Africa,Mombasa,2025-12-28,694500,Spot Purchase,Net 15,4.3,5.0,HIGH
C001,Food & Beverages,Edible Oils,Peanut Oil,S022,Shandong Luhua,China,APAC,Qingdao,2025-03-22,194400,Annual Contract,Net 30,4.4,4.2,MEDIUM
C001,Food & Beverages,Edible Oils,Peanut Oil,S1256,Germany Select Oils International,Germany,Europe,Hamburg,2025-05-02,733400,Annual Contract,2/10 Net 30,4.2,3.9,MEDIUM
C001,Food & Beverages,Edible Oils,Peanut Oil,S1257,Singapore Fresh Oils Co,Singapore,APAC,Singapore,2025-06-01,337700,Multi-Year Contract,Net 90,4.3,3.8,MEDIUM
C001,Food & Beverages,Edible Oils,Peanut Oil,S1256,Germany Select Oils International,Germany,Europe,Hamburg,2025-07-22,700500,Annual Contract,Net 90,4.5,4.5,MEDIUM
C001,Food & Beverages,Edible Oils,Peanut Oil,S1255,Fresh Oils International,Germany,Europe,Frankfurt,2025-07-30,674300,Framework Agreement,Net 90,4.8,3.8,LOW
C001,Food & Beverages,Edible Oils,Peanut Oil,S1256,Germany Select Oils International,Germany,Europe,Hamburg,2025-08-06,828600,Framework Agreement,Net 30,4.3,4.0,HIGH
C001,Food & Beverages,Edible Oils,Peanut Oil,S1257,Singapore Fresh Oils Co,Singapore,APAC,Singapore,2025-09-14,422800,Framework Agreement,Net 60,4.8,3.9,HIGH
C001,Food & Beverages,Edible Oils,Peanut Oil,S1258,Select Oils Ltd,Australia,APAC,Sydney,2025-10-13,489000,Framework Agreement,Net 60,4.7,3.5,MEDIUM
C001,Food & Beverages,Edible Oils,Peanut Oil,S1257,Singapore Fresh Oils Co,Singapore,APAC,Singapore,2025-11-27,296000,Spot Purchase,Net 30,4.7,3.6,LOW
C001,Food & Beverages,Edible Oils,Peanut Oil,S1258,Select Oils Ltd,Australia,APAC,Sydney,2025-12-11,568200,Multi-Year Contract,Net 30,4.1,4.1,MEDIUM
C001,Food & Beverages,Edible Oils,Peanut Oil,S1257,Singapore Fresh Oils Co,Singapore,APAC,Singapore,2025-12-14,399900,Annual Contract,2/10 Net 30,4.7,4.5,LOW
C001,Food & Beverages,Edible Oils,Peanut Oil,S1255,Fresh Oils International,Germany,Europe,Frankfurt,2025-12-16,588900,Multi-Year Contract,Net 15,4.9,3.7,LOW
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Malaysia,APAC,Kuala Lumpur,2025-01-15,669600,Annual Contract,Net 30,4.5,4.2,MEDIUM
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S004,Ricela Health Foods,India,APAC,Mumbai,2025-01-25,486000,Spot Purchase,Net 60,4.1,3.9,MEDIUM
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Malaysia,APAC,Kota Kinabalu,2025-02-03,766800,Spot Purchase,Net 45,4.3,4.0,MEDIUM
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S1259,Belgium Fresh Oils Co,Belgium,Europe,Ghent,2025-03-01,492300,Blanket Order,Net 15,4.9,3.7,LOW
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S001,Malaya Agri Oils,Malaysia,APAC,Kuala Lumpur,2025-03-22,772200,Annual Contract,Net 30,4.5,4.3,MEDIUM
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S003,Thai Rice Oil Co,Thailand,APAC,Bangkok,2025-04-08,524400,Annual Contract,Net 30,4.4,4.5,LOW
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S1260,Fresh Oils Inc,Saudi Arabia,Middle East,Dammam,2025-05-05,272700,Blanket Order,Net 45,4.7,3.8,HIGH
C001,Food & Beverages,Edible Oils,Rice Bran Oil,S002,Borneo Nutrients,Malaysia,APAC,Kota Kinabalu,2025-05-14,712800,Spot Purchase,Net 45,4.2,4.1,MEDIUM
