Sector,Category,SubCategory,Metric,Industry_Benchmark,Our_Performance,Gap,Unit,Benchmark_Source,Last_Updated
Manufacturing & Industrial,Raw Materials - Metals,Aluminum,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,Average_Unit_Price,756.0,757.0,1.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Packaging Materials,Aluminum Cans,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Average_Unit_Price,1215.0,1214.0,-1.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,Average_Unit_Price,864.0,862.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Fuels,Aviation Fuel,Lead_Time,14.0,18.0,4.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Electricity,Backup Power,Average_Unit_Price,567.0,557.0,-10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Electricity,Backup Power,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Electricity,Backup Power,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Electricity,Backup Power,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Electricity,Backup Power,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Electricity,Backup Power,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Electricity,Backup Power,Lead_Time,14.0,20.0,6.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Financial Services,Banking,Average_Unit_Price,729.0,735.0,6.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Financial Services,Banking,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Financial Services,Banking,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Financial Services,Banking,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Financial Services,Banking,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Financial Services,Banking,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Professional Services,Financial Services,Banking,Lead_Time,14.0,29.0,15.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,Average_Unit_Price,1242.0,1258.0,16.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,On_Time_Delivery_Rate,95.0,89.3,-5.7,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Renewable Equipment,Battery Storage,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Proteins,Beef,Average_Unit_Price,2209.0,2157.0,-52.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Proteins,Beef,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Proteins,Beef,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Proteins,Beef,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Proteins,Beef,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Proteins,Beef,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Proteins,Beef,Lead_Time,14.0,25.0,11.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,HR Technology,Benefits Administration,Average_Unit_Price,286.0,288.0,2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,HR Technology,Benefits Administration,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,HR Technology,Benefits Administration,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,HR Technology,Benefits Administration,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,HR Technology,Benefits Administration,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,HR Technology,Benefits Administration,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Human Resources,HR Technology,Benefits Administration,Lead_Time,14.0,8.0,-6.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Fuels,Biofuels,Average_Unit_Price,594.0,599.0,5.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Fuels,Biofuels,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Fuels,Biofuels,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Fuels,Biofuels,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Fuels,Biofuels,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Fuels,Biofuels,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Fuels,Biofuels,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Average_Unit_Price,2079.0,2106.0,27.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Biologics,Lead_Time,14.0,19.0,5.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Average_Unit_Price,3183.0,3071.0,-112.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,Average_Unit_Price,551.0,525.0,-26.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,On_Time_Delivery_Rate,95.0,90.7,-4.3,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Facilities Management,Building Maintenance,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,Average_Unit_Price,308.0,298.0,-10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Travel & Events,Business Travel,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,Average_Unit_Price,306.0,304.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Canola Oil,Lead_Time,14.0,29.0,15.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Building Materials,Cement,Average_Unit_Price,1507.0,1462.0,-45.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Building Materials,Cement,On_Time_Delivery_Rate,95.0,89.7,-5.3,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Building Materials,Cement,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Building Materials,Cement,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Building Materials,Cement,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Building Materials,Cement,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Building Materials,Cement,Lead_Time,14.0,26.0,12.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Dairy Products,Cheese,Average_Unit_Price,918.0,957.0,39.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Dairy Products,Cheese,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Dairy Products,Cheese,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Dairy Products,Cheese,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Dairy Products,Cheese,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Dairy Products,Cheese,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Dairy Products,Cheese,Lead_Time,14.0,30.0,16.0,Days,Logistics_Benchmark,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,Average_Unit_Price,335.0,320.0,-15.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,On_Time_Delivery_Rate,95.0,88.0,-7.0,Percentage,Supply_Chain_Council,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Facilities & Corporate Services,Facilities Management,Cleaning Services,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cloud Services,Cloud Storage,Average_Unit_Price,119.0,115.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cloud Services,Cloud Storage,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cloud Services,Cloud Storage,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cloud Services,Cloud Storage,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cloud Services,Cloud Storage,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cloud Services,Cloud Storage,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Information Technology,Cloud Services,Cloud Storage,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,Average_Unit_Price,227.0,226.0,-1.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,On_Time_Delivery_Rate,95.0,78.0,-17.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,Quality_Score,4.5,4.2,-0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Edible Oils,Coconut Oil,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Beverages,Coffee,Average_Unit_Price,1174.0,1228.0,54.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Beverages,Coffee,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Beverages,Coffee,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Beverages,Coffee,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Beverages,Coffee,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Beverages,Coffee,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Food & Beverages,Beverages,Coffee,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,Average_Unit_Price,783.0,771.0,-12.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Logistics & Transportation,Warehousing,Cold Storage,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Building Materials,Concrete,Average_Unit_Price,783.0,804.0,21.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Building Materials,Concrete,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Building Materials,Concrete,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Building Materials,Concrete,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Building Materials,Concrete,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Building Materials,Concrete,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Building Materials,Concrete,Lead_Time,14.0,28.0,14.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Copper,Average_Unit_Price,832.0,844.0,12.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Copper,On_Time_Delivery_Rate,95.0,89.5,-5.5,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Copper,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Copper,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Copper,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
