Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S318,AT&T,Americas,Information Technology,Telecommunications,Mobile Services,2024-06-08,2029-05-13,45,83,Active,1223,28.9,-4.5,94.1,True,3.9,4.9,False
S319,Vodafone,Europe,Information Technology,Telecommunications,Mobile Services,2024-05-02,2026-04-22,90,78,Active,106,28.9,-4.5,94.1,True,3.0,2.0,False
S320,Comcast Business,Americas,Information Technology,Telecommunications,Internet Services,2025-02-13,2028-01-29,45,75,Active,753,5.1,-4.5,94.1,True,4.2,3.0,True
S401,ArcelorMittal,Europe,Manufacturing & Industrial,Raw Materials - Metals,Steel,2024-02-28,2027-02-12,90,83,Active,402,5.1,16.9,94.1,False,,3.0,False
S402,Tata Steel,APAC,Manufacturing & Industrial,Raw Materials - Metals,Steel,2025-03-21,2030-02-23,60,76,Active,1509,10.1,8.4,94.1,False,,4.9,False
S403,Baosteel,APAC,Manufacturing & Industrial,Raw Materials - Metals,Steel,2024-09-16,2025-09-11,45,77,Expired,0,10.1,-4.5,94.1,False,,1.0,False
S404,Nippon Steel,APAC,Manufacturing & Industrial,Raw Materials - Metals,Steel,2024-09-28,2028-09-07,60,83,Active,975,28.9,-4.5,91.6,True,3.4,3.9,False
S405,POSCO,APAC,Manufacturing & Industrial,Raw Materials - Metals,Steel,2025-02-04,2029-01-14,30,76,Active,1104,10.1,16.9,91.6,True,4.9,3.9,True
S406,Alcoa,Americas,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2024-11-19,2028-10-29,90,80,Active,1027,10.1,-4.5,94.1,True,5.7,3.9,True
S407,Rio Tinto Alcan,Americas,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2025-06-07,2029-05-17,90,75,Active,1227,5.1,-4.5,94.1,True,6.5,3.9,False
S408,Norsk Hydro,Europe,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,2024-05-25,2029-04-29,90,80,Active,1209,5.1,8.4,94.1,True,6.0,4.9,False
S409,Freeport-McMoRan,Americas,Manufacturing & Industrial,Raw Materials - Metals,Copper,2024-11-05,2028-10-15,30,76,Active,1013,5.1,8.4,94.1,True,6.8,3.9,False
S410,Codelco,Americas,Manufacturing & Industrial,Raw Materials - Metals,Copper,2024-06-16,2026-06-06,45,75,Active,151,5.1,8.4,94.1,True,3.2,2.0,False
S411,BHP Copper,APAC,Manufacturing & Industrial,Raw Materials - Metals,Copper,2024-08-12,2025-08-07,60,85,Expired,0,10.1,-4.5,91.6,False,,1.0,False
S412,Glencore Zinc,Europe,Manufacturing & Industrial,Raw Materials - Metals,Zinc,2024-07-26,2026-07-16,60,77,Active,191,5.1,-4.5,94.1,False,,2.0,False
S413,Vale Nickel,Americas,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2025-05-26,2028-05-10,45,82,Active,855,10.1,8.4,94.1,True,3.0,3.0,False
S414,Norilsk Nickel,Europe,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2025-02-12,2029-01-22,60,82,Active,1112,5.1,-4.5,94.1,True,5.6,3.9,False
S415,BASF,Europe,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2025-06-29,2026-06-24,75,75,Active,169,5.1,8.4,94.1,True,4.2,1.0,False
S416,Dow Chemical,Americas,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2024-10-15,2026-10-05,60,77,Active,272,5.1,8.4,94.1,True,4.0,2.0,False
S417,SABIC,Middle East,Manufacturing & Industrial,Raw Materials - Plastics,Polyethylene,2024-01-11,2027-12-21,45,76,Active,714,5.1,-4.5,72.5,False,,3.9,False
S418,LyondellBasell,Europe,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2024-09-12,2026-09-02,75,79,Active,239,10.1,16.9,94.1,False,,2.0,False
S419,ExxonMobil Chemical,Americas,Manufacturing & Industrial,Raw Materials - Plastics,Polypropylene,2025-03-02,2026-02-25,75,78,Active,50,10.1,8.4,94.1,True,4.3,1.0,False
S420,Formosa Plastics,APAC,Manufacturing & Industrial,Raw Materials - Plastics,PVC,2024-05-01,2029-04-05,75,82,Active,1185,28.9,8.4,94.1,True,4.1,4.9,False
S421,DuPont,Americas,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,2025-05-01,2026-04-26,75,82,Active,110,5.1,-4.5,72.5,True,5.0,1.0,False
S422,BASF Chemicals,Europe,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2024-01-03,2024-12-28,60,85,Expired,0,5.1,-4.5,94.1,True,4.8,1.0,True
S423,Dow Industrial,Americas,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2024-01-24,2028-12-28,60,78,Active,1087,5.1,-4.5,94.1,True,5.0,4.9,False
S424,Evonik,Europe,Manufacturing & Industrial,Chemicals,Specialty Chemicals,2025-02-07,2028-01-23,60,81,Active,747,5.1,-4.5,91.6,False,,3.0,False
S425,Huntsman,Americas,Manufacturing & Industrial,Chemicals,Specialty Chemicals,2025-07-03,2030-06-07,45,80,Active,1613,10.1,16.9,94.1,True,5.7,4.9,False
S426,Shell Chemicals,Europe,Manufacturing & Industrial,Chemicals,Petrochemicals,2024-10-31,2029-10-05,90,81,Active,1368,10.1,-4.5,94.1,True,4.5,4.9,True
S427,Chevron Phillips,Americas,Manufacturing & Industrial,Chemicals,Petrochemicals,2024-12-25,2025-12-20,45,83,Expired,0,10.1,-4.5,94.1,True,4.0,1.0,True
S428,Henkel,Europe,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2024-06-30,2025-06-25,60,83,Expired,0,5.1,-4.5,94.1,False,,1.0,True
S429,3M Adhesives,Americas,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2024-02-01,2029-01-05,60,83,Active,1095,10.1,8.4,94.1,True,3.7,4.9,False
S501,Siemens,Europe,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2025-06-14,2029-05-24,45,82,Active,1234,5.1,-4.5,94.1,True,4.4,3.9,True
S502,ABB,Europe,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2025-05-21,2029-04-30,30,80,Active,1210,10.1,-4.5,94.1,True,6.0,3.9,False
S503,Schneider Electric,Europe,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2024-10-18,2025-10-13,75,80,Expired,0,5.1,-4.5,94.1,True,6.0,1.0,True
S504,Rockwell Automation,Americas,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,2025-04-26,2028-04-10,45,78,Active,825,5.1,16.9,94.1,True,5.7,3.0,True
S505,Caterpillar,Americas,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,2025-03-20,2030-02-22,75,80,Active,1508,5.1,-4.5,94.1,True,3.9,4.9,True
S506,Komatsu,APAC,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,2025-02-18,2026-02-13,75,80,Active,38,28.9,16.9,94.1,True,5.4,1.0,True
S507,John Deere,Americas,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,2024-07-23,2026-07-13,90,85,Active,188,5.1,8.4,72.5,False,,2.0,False
S508,Fanuc,APAC,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-03-16,2028-02-24,45,85,Active,779,5.1,-4.5,94.1,True,5.3,3.9,False
S509,KUKA,Europe,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-12-30,2026-12-20,45,76,Active,348,10.1,8.4,94.1,True,4.9,2.0,False
S510,ABB Robotics,Europe,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2024-03-23,2025-03-18,75,79,Expired,0,5.1,-4.5,94.1,False,,1.0,True
S511,Toyota Material Handling,APAC,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2024-12-10,2025-12-05,75,78,Expired,0,5.1,16.9,94.1,True,5.2,1.0,True
S512,Crown Equipment,Americas,Manufacturing & Industrial,Equipment & Machinery,Material Handling,2025-05-23,2028-05-07,60,79,Active,852,5.1,8.4,94.1,True,5.0,3.0,False
S513,Stanley Black & Decker,Americas,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2024-01-24,2028-01-03,90,83,Active,727,5.1,-4.5,94.1,False,,3.9,False
S514,Honeywell Safety,Americas,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2024-03-07,2027-02-20,45,75,Active,410,28.9,-4.5,94.1,True,5.3,3.0,True
S515,3M Safety,Americas,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2024-12-21,2027-12-06,45,80,Active,699,10.1,-4.5,94.1,True,5.9,3.0,False
S516,Shell Lubricants,Europe,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,2025-05-17,2028-05-01,45,79,Active,846,5.1,16.9,91.6,True,3.4,3.0,False
S517,Grainger,Americas,Manufacturing & Industrial,MRO Supplies,Spare Parts,2025-02-27,2028-02-12,60,81,Active,767,28.9,-4.5,94.1,True,6.0,3.0,True
S601,Pfizer,Americas,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2024-05-21,2028-04-30,75,81,Active,845,5.1,8.4,94.1,True,3.5,3.9,False
S602,Johnson & Johnson,Americas,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2024-07-22,2026-07-12,60,82,Active,187,5.1,-4.5,94.1,False,,2.0,True
S603,Novartis,Europe,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2024-02-11,2027-01-26,30,83,Active,385,5.1,16.9,94.1,True,3.3,3.0,False
S604,Roche,Europe,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2024-10-04,2025-09-29,60,81,Expired,0,5.1,-4.5,94.1,True,6.9,1.0,True
S605,Merck & Co,Americas,Healthcare & Life Sciences,Pharmaceuticals,Branded Drugs,2025-04-15,2029-03-25,30,84,Active,1174,5.1,8.4,94.1,False,,3.9,False
S606,Teva Pharmaceutical,Middle East,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2025-01-01,2029-12-06,90,79,Active,1430,28.9,-4.5,94.1,True,6.8,4.9,True
S607,Mylan,Americas,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-08-10,2025-08-05,30,76,Expired,0,10.1,8.4,91.6,True,3.2,1.0,False
S608,Sun Pharma,APAC,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-08-03,2027-07-19,75,79,Active,559,5.1,-4.5,91.6,True,4.8,3.0,True
S609,Sandoz,Europe,Healthcare & Life Sciences,Pharmaceuticals,Generic Drugs,2024-04-04,2029-03-09,90,81,Active,1158,5.1,-4.5,94.1,True,3.7,4.9,False
S610,Moderna,Americas,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2025-01-15,2028-12-25,30,80,Active,1084,10.1,-4.5,94.1,True,4.9,3.9,False
S611,AstraZeneca,Europe,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,2024-04-03,2025-03-29,60,80,Expired,0,28.9,8.4,91.6,True,6.3,1.0,False
